FIPS_code,Stabr,Area_name,Rural-urban_Continuum_Code_2003,Urban_Influence_Code_2003,Rural-urban_Continuum_Code_2013,Urban_Influence_Code_2013,POVALL_2020,Total Poverty,Childhood Poverty (0-17),Childhood Poverty (5-17)
21047,KY,Christian County,3,2,2,2,"10,996",16.9,21.8,21.9
21049,KY,Clark County,2,2,2,2,"5,187",14.4,20.9,19.6
21051,KY,Clay County,7,10,7,10,"6,711",37.3,47.5,45.1
21053,KY,Clinton County,9,12,9,12,"2,134",21.5,31.7,28.9
21055,KY,Crittenden County,6,6,7,9,"1,448",16.8,26.9,24.4
21057,KY,Cumberland County,9,10,9,10,"1,348",21.0,31.0,29.8
21059,KY,Daviess County,3,2,3,2,"13,239",13.4,16.0,14.6
21061,KY,Edmonson County,3,2,3,2,"1,914",15.8,22.0,22.0
21063,KY,Elliott County,9,12,9,12,"1,815",28.8,35.5,34.7
21065,KY,Estill County,6,6,6,6,"2,874",20.6,28.8,27.2
21067,KY,Fayette County,2,2,2,2,"45,575",14.6,16.3,14.8
21069,KY,Fleming County,7,9,7,9,"2,125",14.6,23.9,23.7
21071,KY,Floyd County,7,11,7,11,"9,755",28.3,40.9,37.2
21073,KY,Franklin County,4,5,4,3,"6,341",12.8,18.3,17.3
21075,KY,Fulton County,7,8,9,8,"1,385",25.2,38.4,36.1
21077,KY,Gallatin County,1,1,1,1,"1,158",13.3,19.6,18.5
21079,KY,Garrard County,6,6,6,6,"2,449",14.0,18.3,16.9
21081,KY,Grant County,1,1,1,1,"3,177",12.8,18.1,16.9
21083,KY,Graves County,7,8,7,8,"6,602",18.2,24.0,22.8
21085,KY,Grayson County,6,6,6,6,"5,230",20.5,25.2,23.3
21087,KY,Green County,8,7,8,7,"2,178",20.1,26.0,24.6
21089,KY,Greenup County,2,2,2,2,"4,451",13.0,17.6,16.4
21091,KY,Hancock County,3,2,3,2,"1,248",14.4,18.9,14.3
21093,KY,Hardin County,3,2,3,2,"12,066",11.2,14.3,13.6
21095,KY,Harlan County,7,9,7,10,"7,015",28.0,36.5,33.7
21097,KY,Harrison County,6,6,6,4,"2,526",13.5,18.6,18.1
21099,KY,Hart County,8,7,8,7,"4,122",22.1,27.6,26.8
21101,KY,Henderson County,2,2,2,2,"5,862",13.4,18.9,16.6
21103,KY,Henry County,1,1,1,1,"2,257",14.2,17.9,15.7
21105,KY,Hickman County,9,10,9,10,864,20.9,33.7,31.6
21107,KY,Hopkins County,4,5,5,8,"7,860",18.1,23.6,20.1
21109,KY,Jackson County,9,10,9,10,"3,166",24.0,33.8,31.9
21111,KY,Jefferson County,1,1,1,1,"85,737",11.4,15.4,15.1
21113,KY,Jessamine County,2,2,2,2,"5,489",10.5,15.6,14.3
21115,KY,Johnson County,7,11,7,11,"4,814",22.5,28.0,27.1
21117,KY,Kenton County,1,1,1,1,"18,156",11.0,13.6,12.5
21119,KY,Knott County,9,12,9,12,"3,821",27.7,35.5,32.1
21121,KY,Knox County,7,9,7,8,"8,409",27.8,36.1,33.8
21123,KY,Larue County,3,2,3,2,"2,064",14.7,19.5,19.0
21125,KY,Laurel County,7,8,5,8,"10,807",17.9,25.1,24.1
21127,KY,Lawrence County,6,7,6,7,"3,400",22.3,29.7,27.8
21129,KY,Lee County,9,12,9,12,"2,009",32.1,40.7,39.5
21131,KY,Leslie County,9,12,9,10,"2,421",25.8,31.8,30.1
21133,KY,Letcher County,9,12,9,10,"5,106",24.4,28.8,27.7
21135,KY,Lewis County,8,5,8,7,"2,892",22.2,32.1,31.9
21137,KY,Lincoln County,7,8,7,8,"4,434",18.4,22.8,22.0
21139,KY,Livingston County,9,8,9,8,"1,251",14.0,20.1,18.8
21141,KY,Logan County,6,6,6,6,"4,084",15.1,21.1,20.0
21143,KY,Lyon County,8,7,9,9,"1,009",14.4,18.8,16.9
21145,KY,McCracken County,5,8,5,8,"9,974",15.5,21.2,19.5
21147,KY,McCreary County,9,10,9,10,"5,567",36.2,40.9,38.8
21149,KY,McLean County,3,2,3,2,"1,214",13.6,18.0,16.0
21151,KY,Madison County,4,5,4,5,"13,550",15.5,16.9,14.6
21153,KY,Magoffin County,9,12,9,12,"3,654",30.9,38.6,33.5
21155,KY,Marion County,6,4,7,9,"2,951",15.7,20.4,20.1
21157,KY,Marshall County,7,9,7,9,"3,165",10.3,14.8,13.6
21159,KY,Martin County,8,7,9,12,"3,073",31.9,37.2,33.4
21161,KY,Mason County,6,3,6,3,"2,613",15.7,22.8,21.3
21163,KY,Meade County,1,1,3,2,"3,272",11.6,15.3,13.6
21165,KY,Menifee County,9,8,9,8,"1,452",22.7,35.4,34.6
21167,KY,Mercer County,6,6,6,6,"2,843",13.1,18.6,17.8
21169,KY,Metcalfe County,9,8,9,8,"2,119",21.4,33.6,31.9
21171,KY,Monroe County,9,9,8,7,"2,328",22.5,32.1,30.6
21173,KY,Montgomery County,6,5,6,5,"4,337",15.7,20.5,19.0
21175,KY,Morgan County,7,9,9,11,"2,764",24.5,30.2,27.9
21177,KY,Muhlenberg County,6,5,6,6,"4,860",16.9,21.9,20.8
21179,KY,Nelson County,1,1,6,3,"4,228",9.2,13.6,12.5
21181,KY,Nicholas County,8,7,8,7,"1,195",16.8,26.8,25.1
21183,KY,Ohio County,6,6,6,6,"3,513",15.0,21.5,19.5
21185,KY,Oldham County,1,1,1,1,"3,143",5.0,4.5,3.7
21187,KY,Owen County,8,4,8,4,"1,657",15.1,19.9,18.7
21189,KY,Owsley County,9,12,9,12,"1,293",30.6,44.0,41.9
21191,KY,Pendleton County,1,1,1,1,"1,963",13.6,20.1,19.2
21193,KY,Perry County,7,11,7,11,"5,448",22.0,29.5,26.8
21195,KY,Pike County,7,11,7,11,"13,151",23.7,27.7,26.7
21197,KY,Powell County,6,6,6,6,"2,444",20.5,30.6,29.3
21199,KY,Pulaski County,5,8,5,8,"12,308",19.1,26.5,25.5
21201,KY,Robertson County,8,4,8,4,371,17.9,23.6,22.1
21203,KY,Rockcastle County,7,8,7,8,"3,669",22.4,28.2,24.7
21205,KY,Rowan County,7,9,7,9,"5,265",24.4,28.8,27.5
21207,KY,Russell County,9,10,9,10,"3,208",18.1,26.6,25.3
21209,KY,Scott County,2,2,2,2,"4,545",8.0,10.3,9.3
21211,KY,Shelby County,1,1,1,1,"4,066",8.4,11.8,11.5
21213,KY,Simpson County,6,6,6,4,"2,194",12.0,18.8,17.4
21215,KY,Spencer County,1,1,1,1,"1,328",6.8,8.2,7.5
21217,KY,Taylor County,7,8,7,8,"3,866",15.9,22.5,22.9
21219,KY,Todd County,8,7,8,7,"2,111",17.3,24.8,23.4
21221,KY,Trigg County,3,2,2,2,"2,455",16.7,27.1,24.2
21223,KY,Trimble County,1,1,1,1,"1,028",12.2,16.0,15.2
21225,KY,Union County,6,6,6,6,"2,486",17.5,21.7,19.4
21227,KY,Warren County,3,2,3,2,"23,887",18.7,23.7,20.7
21229,KY,Washington County,8,4,9,9,"1,705",14.2,17.5,16.8
21231,KY,Wayne County,7,9,7,9,"4,663",23.6,32.9,31.1
21233,KY,Webster County,2,2,8,6,"1,952",15.6,19.3,19.1
21235,KY,Whitley County,7,8,7,8,"7,463",21.7,28.7,27.4
21237,KY,Wolfe County,9,12,9,12,"2,062",29.7,41.0,39.0
21239,KY,Woodford County,2,2,2,2,"2,389",9.1,10.9,10.2
22000,LA,Louisiana,,,,,"802,040",17.8,24.3,23.0
22001,LA,Acadia Parish,4,5,2,2,"12,580",20.7,33.1,28.3
22003,LA,Allen Parish,6,6,6,6,"4,474",21.1,24.5,22.2
22005,LA,Ascension Parish,2,2,2,2,"12,284",9.6,12.9,12.0
22007,LA,Assumption Parish,6,5,6,4,"3,382",15.8,26.1,24.8
22009,LA,Avoyelles Parish,6,6,6,6,"7,892",21.6,31.0,28.9
22011,LA,Beauregard Parish,6,5,6,5,"5,288",14.5,19.2,17.9
22013,LA,Bienville Parish,6,6,6,6,"2,882",22.8,38.0,35.4
22015,LA,Bossier Parish,2,2,2,2,"22,118",17.8,24.7,18.6
22017,LA,Caddo Parish,2,2,2,2,"48,267",20.9,25.7,23.5
22019,LA,Calcasieu Parish,3,2,3,2,"33,070",16.6,23.2,22.2
22021,LA,Caldwell Parish,8,7,8,7,"1,974",21.4,28.6,25.3
22023,LA,Cameron Parish,3,2,3,2,910,13.1,17.7,17.7
22025,LA,Catahoula Parish,9,10,9,10,"2,369",28.4,41.2,37.5
22027,LA,Claiborne Parish,7,9,6,6,"4,001",31.9,38.4,35.1
22029,LA,Concordia Parish,7,8,7,8,"4,977",28.6,38.8,36.9
22031,LA,De Soto Parish,2,2,2,2,"5,429",19.8,25.2,24.8
22033,LA,East Baton Rouge Parish,2,2,2,2,"70,357",16.4,20.8,19.9
22035,LA,East Carroll Parish,7,9,7,11,"2,069",37.6,50.9,45.5
22037,LA,East Feliciana Parish,2,2,2,2,"3,268",19.9,22.8,21.2
22039,LA,Evangeline Parish,6,6,6,6,"7,791",24.5,34.1,32.4
22041,LA,Franklin Parish,7,11,7,11,"4,589",24.1,37.4,35.1
22043,LA,Grant Parish,3,2,3,2,"3,493",18.2,22.4,21.1
22045,LA,Iberia Parish,4,5,2,2,"15,248",22.5,33.9,32.7
22047,LA,Iberville Parish,2,2,2,2,"6,695",23.7,31.7,30.7
22049,LA,Jackson Parish,6,5,6,6,"3,034",20.9,27.2,24.1
22051,LA,Jefferson Parish,1,1,1,1,"68,914",16.1,25.2,25.7
22053,LA,Jefferson Davis Parish,6,5,6,6,"5,370",17.6,23.1,22.2
22055,LA,Lafayette Parish,3,2,2,2,"39,122",16.2,19.3,18.6
22057,LA,Lafourche Parish,3,2,3,2,"13,907",14.5,18.7,17.9
22059,LA,La Salle Parish,6,6,6,6,"2,375",17.3,20.4,19.2
22061,LA,Lincoln Parish,4,5,4,5,"9,058",21.7,26.9,25.0
22063,LA,Livingston Parish,2,2,2,2,"16,672",11.7,16.0,13.9
22065,LA,Madison Parish,7,8,7,9,"3,042",33.6,47.4,44.5
22067,LA,Morehouse Parish,6,5,6,5,"5,457",23.3,40.7,43.1
22069,LA,Natchitoches Parish,6,5,6,5,"7,705",21.7,31.6,28.2
22071,LA,Orleans Parish,1,1,1,1,"79,419",21.1,29.9,28.1
22073,LA,Ouachita Parish,3,2,3,2,"34,803",23.7,33.4,33.7
22075,LA,Plaquemines Parish,1,1,1,1,"3,797",16.6,20.1,18.2
22077,LA,Pointe Coupee Parish,2,2,2,2,"3,704",17.3,26.1,24.8
22079,LA,Rapides Parish,3,2,3,2,"23,284",18.7,22.7,21.0
22081,LA,Red River Parish,6,7,8,7,"1,919",23.7,36.8,32.6
22083,LA,Richland Parish,6,6,6,6,"4,281",22.5,34.5,31.1
22085,LA,Sabine Parish,6,6,6,6,"5,146",22.1,26.0,20.3
22087,LA,St. Bernard Parish,1,1,1,1,"10,053",21.3,31.3,26.2
22089,LA,St. Charles Parish,1,1,1,1,"5,888",11.3,15.6,14.2
22091,LA,St. Helena Parish,2,2,2,2,"2,256",22.7,34.9,37.6
22093,LA,St. James Parish,6,4,1,1,"2,668",13.0,21.4,20.5
22095,LA,St. John the Baptist Parish,1,1,1,1,"7,089",16.9,24.5,23.8
22097,LA,St. Landry Parish,4,5,4,5,"18,143",22.6,29.7,29.7
22099,LA,St. Martin Parish,3,2,2,2,"8,847",17.0,24.7,23.7
22101,LA,St. Mary Parish,4,5,4,5,"9,368",19.8,29.0,28.5
22103,LA,St. Tammany Parish,1,1,1,1,"26,239",10.0,12.8,12.3
22105,LA,Tangipahoa Parish,4,3,3,2,"26,792",20.1,29.1,26.1
22107,LA,Tensas Parish,9,10,9,10,"1,280",30.8,51.4,46.1
22109,LA,Terrebonne Parish,3,2,3,2,"16,981",15.7,19.7,19.9
22111,LA,Union Parish,3,2,3,2,"5,784",26.7,37.2,36.6
22113,LA,Vermilion Parish,4,5,2,2,"9,052",15.4,21.6,20.3
22115,LA,Vernon Parish,4,5,5,8,"7,145",16.1,21.1,19.8
22117,LA,Washington Parish,6,3,6,3,"9,898",22.5,35.8,34.3
22119,LA,Webster Parish,6,5,2,2,"7,231",19.7,28.1,26.1
22121,LA,West Baton Rouge Parish,2,2,2,2,"3,823",14.6,20.2,20.0
22123,LA,West Carroll Parish,9,10,9,10,"2,122",20.8,29.9,27.8
22125,LA,West Feliciana Parish,2,2,2,2,"2,217",21.9,18.7,16.7
22127,LA,Winn Parish,6,6,6,6,"2,744",22.6,28.1,26.5
23000,ME,Maine,,,,,"139,614",10.6,12.8,12.2
23001,ME,Androscoggin County,3,2,3,2,"12,326",11.7,15.6,15.0
23003,ME,Aroostook County,7,11,7,11,"9,934",15.3,18.8,18.5
23005,ME,Cumberland County,2,2,2,2,"24,812",8.6,8.8,8.5
23007,ME,Franklin County,6,6,6,6,"3,713",12.9,16.2,15.1
23009,ME,Hancock County,6,6,6,6,"5,586",10.3,12.9,12.0
23011,ME,Kennebec County,4,5,4,5,"13,341",11.2,13.8,13.0
23013,ME,Knox County,7,8,7,11,"3,927",10.2,13.6,12.3
23015,ME,Lincoln County,8,7,8,7,"3,028",8.8,13.8,13.2
23017,ME,Oxford County,6,6,6,6,"7,439",13.0,16.9,16.2
23019,ME,Penobscot County,3,2,3,2,"17,558",12.1,13.1,12.4
23021,ME,Piscataquis County,8,6,8,6,"2,433",14.6,21.2,22.2
23023,ME,Sagadahoc County,2,2,2,2,"3,294",9.2,10.9,9.8
23025,ME,Somerset County,6,6,6,6,"7,233",14.5,18.5,17.9
23027,ME,Waldo County,6,6,6,6,"4,562",11.6,15.6,15.0
23029,ME,Washington County,7,11,7,11,"3,738",12.0,17.7,18.4
23031,ME,York County,2,2,2,2,"16,691",8.1,8.9,8.4
24000,MD,Maryland,,,,,"533,561",9.0,11.2,10.8
24001,MD,Allegany County,3,2,3,2,"9,197",14.7,18.6,17.6
24003,MD,Anne Arundel County,1,1,1,1,"29,711",5.2,6.3,6.1
24005,MD,Baltimore County,1,1,1,1,"71,471",8.9,11.2,10.2
24009,MD,Calvert County,1,1,1,1,"4,911",5.3,5.3,5.4
24011,MD,Caroline County,6,4,6,4,"4,072",12.4,17.9,16.4
24013,MD,Carroll County,1,1,1,1,"8,614",5.2,5.6,5.2
24015,MD,Cecil County,1,1,1,1,"8,994",8.8,12.4,11.4
24017,MD,Charles County,1,1,1,1,"11,956",7.4,9.3,8.2
24019,MD,Dorchester County,6,5,6,5,"4,657",14.9,23.8,22.6
24021,MD,Frederick County,1,1,1,1,"16,024",6.2,7.2,7.4
24023,MD,Garrett County,6,7,6,7,"3,633",12.8,16.7,17.0
24025,MD,Harford County,1,1,1,1,"15,611",6.2,7.2,6.6
24027,MD,Howard County,1,1,1,1,"17,817",5.5,5.8,5.3
24029,MD,Kent County,6,4,6,4,"2,134",12.0,17.2,17.0
24031,MD,Montgomery County,1,1,1,1,"70,020",6.7,7.6,7.0
24033,MD,Prince George's County,1,1,1,1,"84,663",9.5,12.7,14.0
24035,MD,Queen Anne's County,1,1,1,1,"3,497",6.9,7.9,7.5
24037,MD,St. Mary's County,4,3,3,2,"8,170",7.3,9.2,8.4
24039,MD,Somerset County,3,2,2,2,"4,461",22.2,26.6,25.7
24041,MD,Talbot County,6,3,6,3,"3,497",9.6,14.7,14.1
24043,MD,Washington County,3,2,2,2,"17,632",12.3,16.9,16.0
24045,MD,Wicomico County,3,2,2,2,"14,105",14.2,19.2,17.8
24047,MD,Worcester County,4,5,2,2,"6,036",11.7,18.6,17.3
24510,MD,Baltimore city,1,1,1,1,"112,678",20.0,26.8,26.1
25000,MA,Massachusetts,,,,,"628,899",9.4,10.9,10.5
25001,MA,Barnstable County,3,2,3,2,"16,203",7.7,9.5,8.9
25003,MA,Berkshire County,3,2,3,2,"11,917",10.0,14.6,14.2
25005,MA,Bristol County,1,1,1,1,"55,797",10.1,12.6,12.8
25007,MA,Dukes County,7,12,7,8,"1,299",7.5,10.0,9.9
25009,MA,Essex County,1,1,1,1,"69,830",9.0,11.2,10.8
25011,MA,Franklin County,2,2,4,5,"7,423",10.7,13.7,12.8
25013,MA,Hampden County,2,2,2,2,"64,583",14.3,20.4,20.0
25015,MA,Hampshire County,2,2,2,2,"12,910",9.3,8.4,8.0
25017,MA,Middlesex County,1,1,1,1,"110,410",7.1,7.3,7.1
25019,MA,Nantucket County,7,11,7,11,596,5.3,4.6,4.5
25021,MA,Norfolk County,1,1,1,1,"40,721",5.9,4.7,4.7
25023,MA,Plymouth County,1,1,1,1,"36,890",7.2,7.3,6.5
25025,MA,Suffolk County,1,1,1,1,"124,289",16.5,20.5,20.7
25027,MA,Worcester County,2,2,2,2,"76,029",9.5,10.8,10.4
26000,MI,Michigan,,,,,"1,232,948",12.6,16.8,15.8
26001,MI,Alcona County,9,10,9,10,"1,458",14.0,25.5,25.0
26003,MI,Alger County,9,9,7,10,978,12.1,16.3,15.6
26005,MI,Allegan County,4,5,4,5,"8,552",7.3,8.4,7.8
26007,MI,Alpena County,7,8,7,8,"4,334",15.6,19.7,20.1
26009,MI,Antrim County,9,10,9,10,"2,625",11.3,19.7,16.6
26011,MI,Arenac County,8,7,8,7,"1,888",12.8,21.3,20.6
26013,MI,Baraga County,9,10,9,10,911,12.7,16.1,15.6
26015,MI,Barry County,2,2,2,2,"4,668",7.6,9.3,9.1
26017,MI,Bay County,3,2,3,2,"12,891",12.7,16.4,15.8
26019,MI,Benzie County,9,8,9,8,"1,673",9.5,12.7,12.1
26021,MI,Berrien County,3,2,3,2,"22,678",15.1,22.1,21.1
26023,MI,Branch County,6,5,6,5,"5,861",14.1,18.6,17.3
26025,MI,Calhoun County,3,2,3,2,"19,661",15.1,21.5,18.9
26027,MI,Cass County,2,2,2,2,"5,677",11.1,16.1,14.1
26029,MI,Charlevoix County,7,11,7,11,"2,245",8.7,12.8,11.8
26031,MI,Cheboygan County,7,11,7,11,"3,166",12.7,21.7,20.3
26033,MI,Chippewa County,5,8,7,8,"4,486",13.9,18.4,16.7
26035,MI,Clare County,7,9,6,6,"5,467",18.0,26.7,26.2
26037,MI,Clinton County,2,2,2,2,"6,220",7.9,8.7,8.3
26039,MI,Crawford County,7,12,7,12,"1,869",13.6,23.9,21.9
26041,MI,Delta County,5,8,5,8,"3,942",11.3,15.4,15.4
26043,MI,Dickinson County,5,8,7,8,"2,386",9.7,13.4,13.0
26045,MI,Eaton County,2,2,2,2,"8,409",7.8,10.3,9.8
26047,MI,Emmet County,7,11,7,11,"2,858",8.7,12.1,11.4
26049,MI,Genesee County,2,2,2,2,"73,344",18.3,24.3,23.3
26051,MI,Gladwin County,6,6,6,6,"4,158",16.6,28.2,28.3
26053,MI,Gogebic County,7,11,7,11,"1,683",12.5,22.5,22.0
26055,MI,Grand Traverse County,5,8,5,8,"8,019",8.7,10.0,8.6
26057,MI,Gratiot County,6,5,6,5,"4,787",13.7,15.7,14.9
26059,MI,Hillsdale County,6,6,6,5,"5,577",12.6,19.4,18.6
26061,MI,Houghton County,5,8,5,8,"4,873",15.0,13.6,12.6
26063,MI,Huron County,7,11,7,11,"3,500",11.6,13.5,12.3
26065,MI,Ingham County,2,2,2,2,"37,873",13.8,14.9,14.7
26067,MI,Ionia County,2,2,4,5,"5,727",9.6,11.4,10.7
26069,MI,Iosco County,7,11,7,11,"3,420",13.8,24.2,24.4
26071,MI,Iron County,7,10,7,9,"1,527",14.2,22.8,21.4
26073,MI,Isabella County,5,8,4,5,"11,258",17.4,17.0,17.0
26075,MI,Jackson County,3,2,3,2,"18,835",12.6,16.8,15.9
26077,MI,Kalamazoo County,2,2,2,2,"30,871",12.0,14.0,13.1
26079,MI,Kalkaska County,7,8,7,8,"2,147",12.0,19.3,17.9
26081,MI,Kent County,2,2,2,2,"71,769",11.1,12.6,11.3
26083,MI,Keweenaw County,9,8,9,8,237,11.2,17.2,17.4
26085,MI,Lake County,8,7,9,10,"2,206",19.2,32.6,32.5
26087,MI,Lapeer County,1,1,1,1,"7,082",8.2,11.4,10.7
26089,MI,Leelanau County,9,8,9,8,"1,604",7.4,12.1,12.0
26091,MI,Lenawee County,4,5,4,5,"8,860",9.5,12.2,10.9
26093,MI,Livingston County,1,1,1,1,"10,151",5.3,5.5,5.2
26095,MI,Luce County,7,9,7,10,965,19.1,29.4,27.5
26097,MI,Mackinac County,7,9,7,10,"1,343",12.5,21.6,22.0
26099,MI,Macomb County,1,1,1,1,"79,269",9.2,12.6,11.7
26101,MI,Manistee County,7,9,7,9,"2,898",12.4,18.9,17.7
26103,MI,Marquette County,5,8,5,8,"8,458",13.6,13.8,13.1
26105,MI,Mason County,7,11,7,8,"3,531",12.3,18.9,17.1
26107,MI,Mecosta County,6,5,6,5,"5,505",13.6,19.0,18.0
26109,MI,Menominee County,7,8,7,8,"2,526",11.4,16.5,15.9
26111,MI,Midland County,4,5,3,2,"8,319",10.1,12.1,11.2
26113,MI,Missaukee County,9,8,9,8,"1,892",12.6,17.7,16.6
26115,MI,Monroe County,3,2,3,2,"14,444",9.7,11.9,11.0
26117,MI,Montcalm County,6,6,2,2,"7,926",13.1,18.3,17.7
26119,MI,Montmorency County,9,10,9,10,"1,425",15.5,25.7,25.7
26121,MI,Muskegon County,3,2,3,2,"20,887",12.3,17.6,17.0
26123,MI,Newaygo County,2,2,6,6,"6,001",12.3,16.8,16.7
26125,MI,Oakland County,1,1,1,1,"97,171",7.8,7.8,7.7
26127,MI,Oceana County,8,7,6,7,"3,530",13.3,19.3,18.1
26129,MI,Ogemaw County,9,11,9,11,"3,104",15.1,24.9,23.8
26131,MI,Ontonagon County,9,10,9,10,821,14.7,23.4,22.1
26133,MI,Osceola County,7,10,9,10,"3,274",14.2,20.1,18.9
26135,MI,Oscoda County,9,12,9,12,"1,291",15.5,26.0,26.2
26137,MI,Otsego County,7,11,7,11,"2,278",9.3,14.3,13.9
26139,MI,Ottawa County,3,2,2,2,"19,048",6.7,6.1,5.5
26141,MI,Presque Isle County,7,9,7,9,"1,634",13.1,20.2,19.3
26143,MI,Roscommon County,7,11,7,11,"3,755",15.8,28.6,26.7
26145,MI,Saginaw County,3,2,3,2,"29,160",15.9,22.1,21.0
26147,MI,St. Clair County,1,1,1,1,"19,531",12.4,18.1,17.2
26149,MI,St. Joseph County,4,5,4,5,"7,826",13.0,17.4,16.0
26151,MI,Sanilac County,6,4,6,4,"6,174",15.3,21.9,20.3
26153,MI,Schoolcraft County,7,9,7,9,950,11.9,18.7,17.7
26155,MI,Shiawassee County,4,5,4,3,"7,772",11.6,16.7,15.3
26157,MI,Tuscola County,6,6,6,4,"5,862",11.4,13.8,14.0
26159,MI,Van Buren County,2,2,2,2,"10,501",14.1,18.0,16.2
26161,MI,Washtenaw County,2,2,2,2,"41,374",12.0,9.7,8.9
26163,MI,Wayne County,1,1,1,1,"344,282",20.0,29.4,28.0
26165,MI,Wexford County,7,8,7,8,"3,809",11.4,15.9,15.4
27000,MN,Minnesota,,,,,"458,302",8.3,9.5,9.1
27001,MN,Aitkin County,8,7,8,4,"1,738",11.1,15.6,14.5
27003,MN,Anoka County,1,1,1,1,"25,261",7.1,7.4,6.8
27005,MN,Becker County,6,6,6,6,"3,857",11.4,15.5,14.0
27007,MN,Beltrami County,7,8,7,8,"5,488",12.1,17.5,17.0
27009,MN,Benton County,3,2,3,2,"2,798",6.9,7.6,7.9
27011,MN,Big Stone County,9,12,9,12,521,10.9,14.0,13.7
27013,MN,Blue Earth County,5,8,3,2,"7,131",11.0,10.7,9.4
27015,MN,Brown County,7,8,6,5,"1,611",6.8,7.7,7.3
27017,MN,Carlton County,2,2,2,2,"2,962",8.7,8.9,8.2
27019,MN,Carver County,1,1,1,1,"3,731",3.5,3.2,2.9
27021,MN,Cass County,9,8,9,8,"3,740",12.6,19.4,18.0
27023,MN,Chippewa County,7,9,7,9,"1,075",9.3,11.1,10.2
27025,MN,Chisago County,1,1,1,1,"3,505",6.3,6.3,5.6
27027,MN,Clay County,3,2,3,2,"5,439",8.8,8.7,8.5
27029,MN,Clearwater County,8,7,8,7,"1,139",12.8,14.4,13.9
27031,MN,Cook County,9,12,9,12,464,8.7,11.2,10.4
27033,MN,Cottonwood County,7,9,7,9,"1,239",11.2,14.8,14.0
27035,MN,Crow Wing County,5,8,4,3,"5,549",8.5,10.9,9.6
27037,MN,Dakota County,1,1,1,1,"20,759",4.8,5.4,5.2
27039,MN,Dodge County,3,2,3,2,"1,237",5.9,6.0,5.6
27041,MN,Douglas County,7,8,6,5,"2,814",7.4,7.8,7.8
27043,MN,Faribault County,7,9,6,6,"1,361",10.3,13.6,12.2
27045,MN,Fillmore County,8,6,3,2,"1,704",8.2,11.2,10.4
27047,MN,Freeborn County,7,8,7,8,"2,988",10.0,13.1,12.1
27049,MN,Goodhue County,4,3,4,3,"3,277",7.2,7.4,6.8
27051,MN,Grant County,9,10,9,10,551,9.3,12.7,12.0
27053,MN,Hennepin County,1,1,1,1,"115,824",9.3,10.5,10.5
27055,MN,Houston County,3,2,3,2,"1,174",6.4,7.3,6.9
27057,MN,Hubbard County,7,9,7,9,"1,972",9.1,13.5,13.0
27059,MN,Isanti County,1,1,1,1,"2,731",6.7,7.6,7.1
27061,MN,Itasca County,6,6,6,6,"4,634",10.5,12.8,11.9
27063,MN,Jackson County,7,9,7,9,735,7.6,10.5,10.7
27065,MN,Kanabec County,6,4,6,4,"1,481",9.1,10.8,10.3
27067,MN,Kandiyohi County,4,5,4,5,"3,459",8.2,10.9,11.0
27069,MN,Kittson County,9,12,9,12,421,10.3,11.7,11.3
27071,MN,Koochiching County,7,11,6,6,"1,369",11.6,15.4,14.5
27073,MN,Lac qui Parle County,9,12,9,12,545,8.6,11.7,11.2
27075,MN,Lake County,6,6,6,6,841,8.0,8.9,8.0
27077,MN,Lake of the Woods County,9,12,9,12,325,8.8,10.2,10.3
27079,MN,Le Sueur County,6,4,1,1,"1,895",6.7,6.4,6.2
27081,MN,Lincoln County,9,10,9,10,474,8.7,8.9,8.9
27083,MN,Lyon County,7,8,7,8,"2,152",8.8,10.3,10.4
27085,MN,McLeod County,6,3,6,3,"2,034",5.8,7.0,6.6
27087,MN,Mahnomen County,8,7,8,7,824,15.3,24.4,22.9
27089,MN,Marshall County,8,7,8,7,729,7.9,9.2,8.8
27091,MN,Martin County,7,8,7,11,"1,898",9.9,13.0,12.4
27093,MN,Meeker County,6,4,6,4,"1,429",6.2,6.8,6.6
27095,MN,Mille Lacs County,6,4,1,1,"2,361",9.2,12.4,11.0
27097,MN,Morrison County,6,6,6,4,"3,212",9.8,11.9,11.3
27099,MN,Mower County,4,5,4,5,"3,457",8.7,10.5,10.1
27101,MN,Murray County,9,10,9,10,612,7.6,10.8,10.5
27103,MN,Nicollet County,5,8,3,2,"2,315",7.2,7.0,6.5
27105,MN,Nobles County,7,8,7,8,"1,981",9.4,12.2,12.4
27107,MN,Norman County,8,7,8,7,647,10.5,15.4,15.1
27109,MN,Olmsted County,3,2,3,2,"10,052",6.4,6.6,6.4
27111,MN,Otter Tail County,6,5,6,5,"4,503",7.8,10.1,9.9
27113,MN,Pennington County,6,6,6,6,"1,104",8.2,8.5,8.4
27115,MN,Pine County,6,4,6,4,"2,842",10.2,12.6,12.0
27117,MN,Pipestone County,6,6,6,6,823,9.2,12.5,11.9
27119,MN,Polk County,3,2,3,2,"3,153",10.6,12.0,11.5
27121,MN,Pope County,8,6,8,6,877,7.9,8.3,8.0
27123,MN,Ramsey County,1,1,1,1,"66,975",12.6,16.4,16.1
27125,MN,Red Lake County,8,7,8,7,331,8.3,9.0,8.6
27127,MN,Redwood County,7,9,7,9,"1,266",8.6,10.6,10.6
27129,MN,Renville County,9,9,8,4,"1,213",8.6,11.1,10.8
27131,MN,Rice County,4,3,4,3,"5,051",8.4,8.9,7.5
27133,MN,Rock County,6,6,6,6,742,8.2,10.6,9.5
